followers,following,posts,avg_likes,avg_comments,has_bio,has_profile_pic,is_private,account_age_days,bio_text,label
52194,3240,101,224,20,1,0,1,3800,,1
49331,3738,1932,651,6,0,0,0,2627,contact: email@example.com,1
25297,3908,1846,708,66,0,1,1,1755,,1
19702,4516,1863,1170,277,0,1,1,3248,student,0
62994,2140,1767,3765,454,1,1,0,3601,enterpreneur,0
27416,2280,1297,1611,43,1,1,0,3126,contact: email@example.com,0
43931,3189,1044,1115,191,1,1,0,3475,photography lover,0
15757,965,1982,76,18,1,0,1,1288,contact: email@example.com,1
34513,4281,1104,670,152,0,0,0,1377,,0
42373,3852,1284,604,86,1,0,1,931,student,1
50080,3155,423,42,3,1,1,0,2784,contact: email@example.com,1
42110,1508,1493,240,34,1,0,1,3212,photography lover,1
28852,1738,1638,784,159,1,1,1,2642,student,0
76941,2174,1357,1568,337,0,0,0,2397,student,1
41019,3312,997,443,90,0,0,0,3085,photography lover,1
64664,3890,395,2778,316,0,1,0,726,enterpreneur,0
58936,3359,67,1262,37,1,0,1,1464,student,0
44665,4649,1254,2282,324,1,1,1,2828,enterpreneur,0
70912,4802,1366,1025,40,1,1,1,209,student,1
10261,3524,1545,331,5,1,1,1,3643,contact: email@example.com,0
73684,1854,1900,814,101,0,0,1,684,student,0
68018,2995,994,2021,331,0,1,0,3148,enterpreneur,1
40290,2125,1658,368,78,0,1,0,2466,enterpreneur,1
58671,3145,1432,568,111,1,0,1,3390,contact: email@example.com,0
41622,4060,554,1528,327,1,1,1,3100,contact: email@example.com,0
21501,1846,1690,340,64,1,0,1,2063,photography lover,0
63989,2528,106,661,116,1,0,1,3024,photography lover,0
19673,228,1197,1097,2,0,0,0,1386,photography lover,0
25156,3682,1880,64,10,1,1,1,2335,student,0
41543,2449,1317,1408,42,1,1,1,3660,student,0
66990,2298,1874,2203,32,1,0,0,339,,0
30714,2662,112,461,18,1,0,0,1423,contact: email@example.com,0
39531,1077,1064,1073,220,1,1,1,70,contact: email@example.com,1
3333,2989,1561,17,3,0,1,0,2137,enterpreneur,1
9268,3726,1284,401,95,1,1,0,3128,photography lover,0
4475,1748,1761,59,14,0,0,0,155,contact: email@example.com,0
5764,655,925,66,14,1,0,1,2197,photography lover,0
69481,1934,1365,1312,43,1,0,0,1661,photography lover,0
67359,992,839,3646,800,1,1,0,3131,contact: email@example.com,0
65750,1869,1744,3142,658,0,1,0,881,contact: email@example.com,0
4445,3134,238,252,54,0,1,0,651,student,0
6211,566,508,242,9,1,0,0,379,,0
22448,3736,193,892,26,1,1,1,1630,,0
45223,1123,1404,1302,300,0,1,0,1950,contact: email@example.com,0
26730,4473,465,1451,63,1,0,0,3676,photography lover,0
39004,3662,634,1195,110,1,0,1,1864,enterpreneur,0
13839,1362,1673,294,33,1,1,1,687,photography lover,0
58462,2816,720,2246,69,0,1,1,2796,student,0
25111,553,291,822,4,1,1,1,247,contact: email@example.com,0
5323,498,41,39,9,0,0,0,1381,student,1
59415,4780,453,1400,306,1,0,0,2614,student,0
72223,4012,1829,1357,309,1,1,0,1016,student,0
1174,772,1097,59,4,0,1,0,2378,photography lover,0
34933,1413,1989,794,43,1,0,1,1813,student,0
66173,988,430,3261,347,0,0,0,3808,student,1
56493,1975,702,1499,169,1,0,1,1150,,0
68523,1456,326,3097,4,0,1,1,3625,student,0
33216,1640,796,269,52,1,0,1,2503,enterpreneur,1
29780,2646,1126,1652,411,0,0,1,2997,,0
56734,945,1616,1635,216,0,1,1,675,contact: email@example.com,0
12289,4414,736,191,18,0,1,0,77,contact: email@example.com,0
19153,3638,1543,277,27,1,0,1,2923,enterpreneur,0
48067,3802,1252,764,18,0,0,1,1922,,1
53476,847,583,1176,78,0,0,1,1236,student,1
9573,3540,1824,412,51,0,0,0,3584,contact: email@example.com,0
40664,4181,868,2316,250,0,0,1,1306,,0
29193,875,301,1171,159,0,1,1,1735,enterpreneur,0
40139,3756,1925,1317,279,1,0,0,2897,contact: email@example.com,0
76674,1788,1826,2063,116,1,1,1,3848,,0
6128,3937,99,304,2,1,0,0,3596,photography lover,0
79637,2392,1804,4059,38,1,1,0,2610,enterpreneur,0
35966,4011,1894,632,21,1,1,1,442,contact: email@example.com,0
61768,737,1658,3533,503,0,1,1,438,enterpreneur,0
33957,1945,509,805,162,1,1,0,2771,student,0
24876,1367,1262,1194,264,0,0,0,2037,enterpreneur,1
61647,1241,1076,3576,567,1,1,0,533,student,0
55013,1541,1240,2322,234,0,1,1,2782,student,0
11524,1912,1232,111,4,1,0,0,3769,enterpreneur,1
56432,636,1278,1984,199,0,0,1,262,,1
60246,3535,1028,429,35,0,1,0,3302,photography lover,1
31027,2751,1380,1469,319,0,0,1,1379,,0
74051,4146,1053,1249,151,1,1,0,1591,enterpreneur,0
51271,3525,32,2138,120,0,1,0,2868,enterpreneur,0
26690,745,70,1457,105,0,0,0,988,,0
858,349,1916,9,0,0,1,1,629,,0
53996,2114,1818,1272,292,1,1,1,3855,photography lover,0
16724,2405,1171,649,8,1,0,0,1394,photography lover,0
60522,1201,349,1523,4,1,1,0,679,student,0
42007,3911,1562,440,20,1,0,1,2759,student,0
37338,2907,286,65,13,0,0,0,867,photography lover,1
13100,3739,754,319,41,1,1,0,3102,,0
56920,545,659,2217,346,0,1,0,282,enterpreneur,0
13272,4075,24,457,40,0,0,1,2074,enterpreneur,0
33420,1030,1614,313,5,0,0,0,1612,enterpreneur,1
66904,2241,1019,1809,387,0,0,0,3827,contact: email@example.com,0
73629,2196,632,1632,78,0,0,0,2085,contact: email@example.com,1
79130,4102,1014,1301,10,1,0,1,3701,contact: email@example.com,0
76640,1384,0,3353,480,1,1,1,994,enterpreneur,0
44477,1203,873,826,17,0,0,1,1894,,0
16038,1698,1039,519,12,0,0,0,3255,photography lover,0
67125,1804,679,3718,743,1,0,0,641,student,0
64130,908,1660,2075,255,0,1,0,3711,enterpreneur,0
79225,881,499,2933,177,1,1,1,3091,contact: email@example.com,0
52075,1156,275,228,19,0,1,0,2707,enterpreneur,1
11327,2337,1055,121,22,1,0,1,973,photography lover,0
40232,1716,1774,243,4,1,1,0,3272,enterpreneur,0
35859,1960,750,1645,47,0,1,0,3371,enterpreneur,0
67435,3595,93,3382,521,0,1,0,1171,enterpreneur,0
31405,1204,1939,351,53,1,1,1,2348,student,0
26287,4549,888,345,83,0,1,1,243,enterpreneur,0
6403,3758,345,124,11,0,1,1,1576,photography lover,0
66836,873,1231,2370,38,0,1,0,603,photography lover,0
60426,1569,639,2254,302,0,1,1,2225,photography lover,0
3298,917,1875,135,21,1,1,1,2195,photography lover,0
34702,1364,587,1884,65,0,1,0,2131,enterpreneur,0
38377,1827,1100,679,93,0,0,1,2708,photography lover,0
37546,654,1086,1484,73,1,1,1,3699,,0
73514,72,484,2468,521,1,0,0,787,,0
12053,2194,998,221,46,1,1,0,858,contact: email@example.com,0
24507,3504,218,1334,143,1,0,0,862,student,0
14474,1514,1287,82,19,0,1,1,3712,student,1
19526,4302,1516,834,204,1,1,0,371,contact: email@example.com,0
72568,1846,1900,3169,102,0,1,0,126,,0
75257,4503,651,4133,379,1,0,1,642,contact: email@example.com,0
3571,1179,570,111,16,1,1,0,3077,enterpreneur,0
50567,2696,1097,975,20,1,1,0,2318,enterpreneur,0
18628,3815,1385,925,88,1,0,0,3678,student,0
15404,295,1984,712,46,0,0,1,817,enterpreneur,1
23364,4650,50,701,166,0,1,0,1576,photography lover,0
15550,1824,476,716,73,1,1,0,2222,photography lover,0
39215,2489,524,630,120,0,1,1,293,contact: email@example.com,0
79648,3142,510,2817,272,1,0,0,3674,photography lover,0
46915,3214,927,2435,80,1,0,1,3218,enterpreneur,0
57859,118,1745,1103,238,0,1,0,575,contact: email@example.com,0
39463,4335,61,1144,0,1,1,1,3371,student,0
1112,3118,1631,63,0,1,1,1,1795,photography lover,0
6729,4994,1235,322,29,1,0,1,1345,contact: email@example.com,0
21509,2357,1230,1144,196,0,0,0,3784,contact: email@example.com,1
19493,3067,1356,450,38,0,0,0,2074,student,0
67246,2205,230,4020,66,0,1,1,909,,0
67487,4448,1493,617,49,0,1,0,3238,student,1
68329,4161,496,2126,130,0,0,0,2863,student,0
51007,4543,1033,1466,1,0,0,1,768,,0
44493,2521,1353,2131,284,0,1,1,2709,student,0
51931,3957,1207,2831,82,0,0,1,2516,,0
32544,1793,646,1427,102,1,0,1,1102,enterpreneur,0
53616,2304,792,2016,323,1,0,1,1723,student,0
63555,3801,953,1629,295,1,1,0,3357,enterpreneur,0
61032,405,82,1868,123,0,1,0,698,student,0
49106,3552,1452,1500,123,1,1,1,2889,enterpreneur,0
4648,79,199,5,0,1,0,1,3325,enterpreneur,1
57995,2903,917,1750,418,0,1,0,3747,,0
29328,2386,1309,1506,71,1,1,0,1299,student,0
59493,2343,160,2531,115,0,0,0,1067,enterpreneur,0
43162,2471,1991,2060,229,1,1,1,3737,student,0
70494,2459,754,1651,78,0,0,1,1851,photography lover,0
27076,2036,31,859,33,1,1,0,2276,contact: email@example.com,0
74511,2256,1317,149,3,0,1,0,2052,,1
67558,2840,1115,1552,248,1,1,1,2058,contact: email@example.com,0
26488,3817,1280,753,115,1,1,0,2498,enterpreneur,0
38605,2760,1502,591,96,0,1,0,1693,photography lover,1
42507,3212,951,79,15,0,1,0,1568,,1
61490,4183,1653,2547,207,0,0,1,1603,contact: email@example.com,1
55132,4947,740,1439,330,0,0,1,2625,student,0
68161,543,1090,1699,311,0,1,0,3272,contact: email@example.com,0
29589,3564,317,443,89,1,0,0,2220,contact: email@example.com,0
40383,1125,1239,1303,234,1,1,1,2710,,0
34469,983,523,905,81,1,1,1,1652,enterpreneur,0
72764,3965,1393,2069,146,1,0,0,3094,photography lover,0
24398,343,1602,850,89,1,1,0,1575,contact: email@example.com,0
46969,4239,1717,17,0,0,0,1,1684,photography lover,1
9613,3852,1858,523,59,1,0,0,221,,0
68021,4974,244,290,3,0,1,0,1046,enterpreneur,1
30737,3339,275,831,0,1,0,1,2954,student,0
27247,4364,1852,339,78,0,0,0,348,student,1
46633,592,761,1465,252,0,0,0,896,photography lover,0
39905,4449,52,670,94,0,1,1,3106,student,0
67838,801,573,3500,298,1,0,0,3492,contact: email@example.com,0
42512,1571,1672,1011,144,1,0,0,1661,enterpreneur,0
41359,640,709,1585,353,1,0,1,1628,contact: email@example.com,0
8398,2008,153,125,20,0,1,0,2037,photography lover,0
1755,3744,1444,2,0,1,0,1,3080,contact: email@example.com,1
31884,1340,389,773,88,1,0,1,1877,photography lover,0
79856,4110,705,2570,222,0,1,1,694,contact: email@example.com,0
73387,3031,7,2023,353,1,1,1,1725,contact: email@example.com,0
50318,3144,1203,2904,712,1,1,0,1019,,0
50466,4694,890,2140,227,0,0,1,2735,contact: email@example.com,0
31320,2159,1734,1871,183,0,0,0,571,enterpreneur,0
14200,1723,668,251,26,0,0,0,2435,enterpreneur,0
683,4972,409,32,3,1,0,0,520,student,0
27108,2785,331,903,223,1,0,1,3888,photography lover,0
25317,3073,400,929,164,1,1,1,2560,contact: email@example.com,0
15328,1481,902,906,81,1,0,1,556,,0
20733,1077,174,813,75,0,1,1,3835,contact: email@example.com,0
1985,848,804,107,11,0,1,0,2294,photography lover,0
48636,1117,1709,2117,19,0,0,1,2426,enterpreneur,0
74196,975,1535,567,74,0,1,1,253,student,1
55263,3733,1274,2319,470,1,1,0,751,photography lover,0
35856,289,1786,1041,171,1,0,0,3231,photography lover,0
33621,3146,1560,1853,91,1,0,0,1870,photography lover,0
24602,4746,1305,1190,216,1,1,1,2465,contact: email@example.com,0
11392,3827,1726,71,12,0,0,0,3948,enterpreneur,1
47878,2014,248,384,25,1,0,1,1714,enterpreneur,1
45321,297,1636,189,29,0,0,1,1524,enterpreneur,1
585,4170,590,17,2,1,0,0,3209,student,0
33241,15,1466,161,33,1,0,0,265,contact: email@example.com,1
22241,3406,1826,965,32,1,1,0,1820,photography lover,0
13622,3354,992,451,21,1,1,0,3419,contact: email@example.com,0
56242,959,177,2820,342,0,1,0,911,photography lover,0
42066,3699,740,706,7,1,1,1,1216,photography lover,0
50701,877,813,1579,164,1,1,0,1890,student,0
57078,1128,1873,402,79,1,1,1,298,enterpreneur,0
78544,4059,1885,4168,154,0,0,1,284,enterpreneur,0
64221,4895,1136,674,77,0,0,1,1006,enterpreneur,1
49628,1323,1901,304,75,1,0,1,3591,,1
70321,4606,872,865,109,0,1,0,888,,0
38200,4566,822,1847,230,1,1,1,2924,contact: email@example.com,0
78781,3847,1673,500,69,0,1,1,1704,contact: email@example.com,0
60914,700,1334,2245,104,1,0,0,3041,,0
52070,1497,1044,2331,85,0,0,0,1321,contact: email@example.com,1
72266,3388,913,3256,551,1,0,1,3498,photography lover,0
41206,4996,1411,469,46,0,0,1,1483,contact: email@example.com,0
57655,4072,1506,213,15,1,1,0,3166,contact: email@example.com,0
22778,2101,981,613,4,0,0,1,3325,enterpreneur,0
77056,1176,63,936,197,1,1,0,1727,,0
49869,4801,203,2092,16,0,1,1,2668,enterpreneur,0
62560,1381,288,1338,250,1,0,1,475,,0
36859,1711,924,993,94,1,1,0,1986,photography lover,0
69344,4822,1228,472,70,1,0,1,1494,enterpreneur,1
5934,2808,1607,202,12,0,0,0,3817,,0
9128,1322,465,101,3,0,1,1,3736,photography lover,0
40569,26,1573,1652,220,0,1,1,3133,enterpreneur,0
58593,2149,1332,250,43,0,0,1,3796,,1
64737,4930,103,3790,185,1,1,0,3903,photography lover,0
35207,2162,702,1446,157,1,0,0,3071,,0
51973,3497,605,566,62,0,0,1,2375,enterpreneur,0
44248,1265,1773,37,1,1,0,1,818,,1
76921,3878,1842,1543,217,0,0,0,3261,photography lover,0
52328,3878,1638,479,17,1,1,1,778,student,1
33347,3041,1056,437,55,0,1,1,741,photography lover,0
77585,3859,985,4062,115,1,1,1,3519,photography lover,0
8580,2894,622,310,37,0,1,0,458,contact: email@example.com,0
78766,1891,1545,833,64,0,0,0,568,enterpreneur,1
12321,3689,172,411,46,0,1,0,2044,,0
23058,4175,542,353,38,0,0,0,2336,contact: email@example.com,0
65717,4205,270,3849,873,1,1,0,183,student,0
58700,1065,988,115,14,1,1,0,1513,,0
77628,3382,599,3410,697,0,1,0,901,contact: email@example.com,0
59998,21,394,2782,156,0,1,0,1208,photography lover,0
50960,2859,752,205,18,1,0,1,724,photography lover,1
27719,2855,1721,285,5,1,1,0,2709,,0
377,1817,1116,8,0,0,1,0,1892,contact: email@example.com,0
9909,4970,1646,516,86,1,0,1,3838,photography lover,0
23822,4414,1827,767,160,1,1,1,34,student,0
3275,193,1804,128,18,1,1,1,3110,photography lover,0
40654,1044,702,1909,305,1,0,0,3639,contact: email@example.com,0
62187,1039,1754,3089,136,0,1,0,1945,enterpreneur,0
77060,4487,1818,2202,20,0,0,1,2797,student,0
39175,2594,1919,1195,236,1,1,1,1763,photography lover,0
70000,3644,702,3015,125,0,0,0,2380,enterpreneur,0
78843,4049,456,1245,28,0,0,1,3630,student,0
68786,3838,1168,3526,826,1,1,1,2121,contact: email@example.com,0
37197,445,1863,46,11,0,1,1,2312,enterpreneur,1
26020,701,1801,305,46,1,1,1,3946,,0
78233,1976,1142,3756,355,0,0,1,1987,contact: email@example.com,0
19352,1691,298,395,82,0,1,0,693,,0
32926,3735,844,296,15,0,0,1,2731,photography lover,1
5922,781,1428,66,7,0,1,1,2771,student,0
63494,1857,1120,2021,180,1,0,0,949,photography lover,0
51986,1182,690,2639,602,1,1,0,2915,contact: email@example.com,0
6785,944,685,28,6,1,1,0,255,contact: email@example.com,0
17754,864,119,32,5,1,0,0,1280,,1
44436,977,577,1240,34,0,0,1,3420,photography lover,0
43232,2821,1338,2480,298,0,1,0,2470,photography lover,0
64164,2050,482,1074,65,1,1,1,2429,enterpreneur,0
21287,2176,1986,1225,271,0,0,1,2484,student,0
73976,2397,164,3940,136,1,1,1,660,enterpreneur,0
35557,3705,1177,604,8,1,0,1,3845,,0
65806,4309,993,3225,567,1,1,1,1192,student,0
19070,2632,1666,784,88,1,0,1,3145,photography lover,0
2957,3211,1775,90,18,1,0,0,3959,photography lover,0
4404,3692,1086,111,2,1,1,1,964,enterpreneur,0
29816,3452,1260,1458,291,1,1,0,2538,,0
76252,671,1397,3628,33,0,0,0,170,,1
3895,4914,1041,176,1,0,0,1,2544,student,0
29518,824,369,1767,203,1,0,0,1764,enterpreneur,0
8742,2059,857,250,13,0,0,0,289,student,0
74525,3263,483,3608,535,1,1,1,2688,,0
54024,2016,928,2795,18,0,0,1,3875,enterpreneur,0
61015,1215,1230,774,6,1,1,1,333,photography lover,0
57060,4616,418,144,26,1,0,1,3571,enterpreneur,1
52562,357,498,1276,67,1,0,1,3374,photography lover,0
61897,1229,1645,3181,522,1,1,1,2191,contact: email@example.com,0
649,4964,755,11,2,0,0,1,3605,photography lover,0
69236,3649,396,2907,43,0,0,0,1238,contact: email@example.com,0
59189,434,1426,26,5,0,0,1,2880,photography lover,1
59154,3772,1433,1261,84,0,0,1,2792,enterpreneur,1
31474,4847,1652,1162,113,1,1,0,2322,student,0
64069,488,1519,498,10,1,1,0,3333,,1
30545,2070,1983,1643,344,0,0,1,3505,,0
3917,2341,1149,36,5,0,0,1,3144,student,1
72625,655,573,3964,500,1,0,1,2353,,0
18762,1002,1725,243,58,1,0,0,3908,enterpreneur,0
8152,868,529,486,40,1,0,1,2222,,0
49751,926,582,1805,401,1,0,1,2547,student,0
18692,2017,1656,94,16,0,1,1,756,photography lover,1
68650,2319,1763,268,62,0,0,0,1285,,1
35500,1189,678,159,36,0,1,1,3618,photography lover,1
360,1447,1458,12,2,0,1,0,1992,student,0
76137,961,1844,3698,121,0,0,0,2045,photography lover,1
41170,3980,1597,995,198,0,0,1,3265,photography lover,0
21038,1058,9,561,112,1,0,0,1304,photography lover,0
54182,4538,1329,1915,308,0,0,0,1062,photography lover,0
42448,2694,339,1357,94,1,0,0,36,student,0
2368,4013,1692,97,23,1,1,0,926,contact: email@example.com,0
60771,3181,134,1720,87,1,0,0,2048,student,0
32108,1330,1986,1375,171,1,0,1,2899,student,0
55985,3006,354,3350,436,1,1,1,1317,enterpreneur,0
71650,1370,840,1505,60,0,1,1,1778,student,0
48849,592,468,35,6,0,1,0,887,contact: email@example.com,1
53729,1273,1627,404,8,1,1,0,3266,student,1
20372,1378,786,676,117,1,0,1,2099,photography lover,0
19012,675,1489,392,83,0,0,1,575,student,0
33200,118,134,1872,163,0,0,0,2438,enterpreneur,1
68222,4718,905,2568,455,0,0,1,1343,photography lover,0
41935,2567,1822,1309,51,0,0,0,3460,photography lover,0
27842,2010,1853,1333,281,1,0,1,1073,student,0
62368,4649,417,967,230,0,0,0,3459,contact: email@example.com,0
68267,1123,788,3357,128,1,0,0,2791,photography lover,0
72202,2014,818,13,2,1,1,0,542,student,1
23915,4233,1130,889,112,1,0,0,3037,enterpreneur,0
56771,3160,1074,3184,423,0,0,1,2882,enterpreneur,1
47225,1995,211,2232,394,0,1,1,1824,,0
35917,1279,1525,1839,224,0,1,1,643,photography lover,0
31755,175,451,756,113,1,0,0,1912,contact: email@example.com,0
9164,425,629,453,26,1,0,1,2434,contact: email@example.com,1
21986,809,1681,726,68,0,0,0,528,enterpreneur,1
43973,3933,1379,1631,352,0,0,0,1364,,1
70924,3196,793,250,6,1,0,1,2807,student,1
69307,2167,1824,838,125,1,1,1,2211,,0
15007,3914,788,496,22,1,1,0,3969,photography lover,0
54345,803,1130,191,40,1,0,0,867,contact: email@example.com,1
6784,1054,491,301,43,1,1,1,3111,photography lover,0
54001,1963,366,2721,274,0,1,1,1702,,0
27354,4586,983,1510,94,0,0,0,893,enterpreneur,0
35987,3071,1126,219,23,1,0,1,3804,enterpreneur,1
57411,4254,1611,3237,774,0,1,1,2492,enterpreneur,0
33991,1240,781,137,17,1,0,0,2142,contact: email@example.com,1
64594,4241,1790,1837,215,1,0,1,1180,enterpreneur,0
42686,362,1214,2152,401,0,0,1,3525,enterpreneur,0
79899,1138,140,337,31,0,1,1,121,contact: email@example.com,1
51059,2615,1478,55,5,0,0,0,461,photography lover,1
23708,252,1149,35,2,1,1,1,720,student,1
62022,4291,778,1902,71,1,0,1,2612,student,0
32635,4337,934,1589,283,1,1,1,411,enterpreneur,0
42733,2707,603,326,71,1,0,1,3188,student,1
10945,1529,1228,81,18,1,0,0,784,student,1
9547,494,1133,325,71,0,0,0,2706,,1
45989,3094,894,646,72,0,0,1,3182,enterpreneur,0
14935,2688,570,654,46,1,1,1,3514,,0
79806,3799,797,4547,725,1,1,1,1172,student,0
68453,3012,995,3146,750,1,0,1,299,student,0
56070,641,943,2950,536,0,0,1,3028,enterpreneur,1
58775,608,618,1832,226,0,0,0,1795,student,0
47617,3904,1163,2377,409,0,0,0,3795,,0
4823,795,453,52,10,0,0,1,753,student,1
31389,4692,1001,128,29,1,1,0,2297,photography lover,0
39664,529,243,1561,297,0,0,0,477,photography lover,0
73223,3641,944,228,24,0,1,1,1942,photography lover,1
17559,4876,1567,940,64,1,0,0,5,,1
39753,2206,1635,1649,206,1,1,1,3000,contact: email@example.com,0
27525,283,1389,1572,128,0,1,0,2419,photography lover,0
10749,4383,1491,202,47,1,1,0,389,student,0
8241,936,131,240,30,1,1,0,1998,contact: email@example.com,0
29230,2637,682,1300,153,1,1,0,1713,photography lover,0
6593,4922,1308,96,8,0,0,1,2694,contact: email@example.com,0
5373,3723,1601,174,27,1,0,1,1995,student,1
28069,231,1165,1110,144,1,0,0,1836,contact: email@example.com,0
16158,4102,1707,948,30,1,1,0,3324,student,0
44384,806,546,1983,430,1,1,1,2076,,0
1413,3746,306,10,0,0,1,1,3257,contact: email@example.com,1
24145,3104,172,688,74,1,0,1,3541,contact: email@example.com,0
36262,1439,1165,1281,65,1,1,0,3393,contact: email@example.com,0
77051,2118,1330,677,93,1,0,1,3822,,1
50763,589,570,1315,230,0,0,0,2791,contact: email@example.com,0
70457,4933,1567,1200,264,1,1,1,2247,photography lover,0
27463,1191,1478,195,2,1,0,0,2122,contact: email@example.com,1
35976,1543,720,1105,268,1,0,0,818,contact: email@example.com,1
33630,2514,477,334,58,0,1,1,3311,,0
70991,3361,1484,2515,178,0,1,1,2773,photography lover,0
76736,2526,1342,781,39,1,0,1,3493,photography lover,0
76986,2525,341,3342,247,1,0,0,2806,photography lover,0
60157,2913,510,704,154,0,0,0,1922,student,0
40248,4288,971,2164,157,0,0,0,1181,student,0
43268,1975,1022,68,7,0,1,0,3942,enterpreneur,1
78440,4160,331,2456,433,0,1,0,2934,enterpreneur,0
22763,3934,1897,437,95,0,1,0,3499,photography lover,0
27736,4805,777,374,61,0,1,0,2340,,0
71759,4565,762,2030,382,0,0,0,2042,enterpreneur,0
30905,3990,121,1561,67,1,0,0,138,,0
18807,1233,1751,1032,226,0,0,1,278,,1
44837,3871,470,815,56,1,1,1,2827,enterpreneur,0
26027,3682,1973,240,7,0,0,0,898,photography lover,1
71269,1447,992,3079,751,0,0,1,328,,0
72725,3389,1749,2539,127,0,1,1,3105,photography lover,0
24480,1264,358,295,10,0,1,0,2482,student,0
42363,2615,331,1932,302,1,0,0,445,contact: email@example.com,0
78719,3983,1602,2450,195,0,0,1,1999,contact: email@example.com,1
59385,942,1639,2328,77,0,0,0,1879,enterpreneur,1
17250,1684,1086,371,55,1,0,0,15,contact: email@example.com,0
47259,3976,64,1245,236,1,0,0,2419,student,0
49591,2268,1887,536,106,0,1,0,1587,student,0
52275,4803,786,2372,92,0,0,0,3513,contact: email@example.com,1
2000,39,1871,18,2,0,0,0,463,photography lover,0
23950,3609,1741,1118,227,1,0,0,3388,contact: email@example.com,0
68369,4070,1702,3273,131,1,0,0,26,contact: email@example.com,0
19309,4589,1377,864,44,0,0,0,3057,photography lover,1
23975,783,1346,27,0,0,0,1,3130,enterpreneur,1
25799,4920,1065,422,55,1,1,0,1631,enterpreneur,0
14191,1961,49,398,19,1,0,0,1122,enterpreneur,0
12435,1760,775,444,80,1,0,1,569,photography lover,0
27761,1777,1461,1531,368,1,1,0,1360,contact: email@example.com,0
69945,3191,1624,1576,82,1,0,0,2678,student,0
122,3296,1119,6,0,0,0,1,2899,,0
22659,2369,1419,222,11,0,0,0,725,,0
4850,355,43,108,0,1,0,0,45,enterpreneur,0
44919,4933,936,140,26,1,0,0,2245,student,1
20048,1110,1015,893,96,0,1,0,2323,,0
63357,469,1784,572,135,0,0,1,3922,student,1
46801,2986,622,721,96,1,1,1,3045,student,0
62705,2061,459,2916,114,0,0,1,2201,,1
50792,3077,704,1629,183,1,1,1,2367,photography lover,0
35070,4377,340,29,1,0,0,1,2582,student,1
68877,486,1116,9,1,0,0,0,1807,enterpreneur,1
38100,1420,1285,1167,201,1,0,1,2710,enterpreneur,0
75994,2582,1602,1390,118,0,1,1,782,,0
79576,3938,1943,860,113,0,1,1,3321,enterpreneur,0
47121,3003,147,1734,290,0,0,1,3446,contact: email@example.com,1
53967,1913,494,739,144,1,0,0,1740,,0
20453,3050,601,726,14,1,0,0,1827,contact: email@example.com,0
65171,4899,499,1483,8,0,1,1,1990,,0
53727,2400,1654,601,17,0,0,0,3269,enterpreneur,1
72204,4417,278,598,59,0,1,1,704,photography lover,1
21360,3899,59,303,35,0,0,1,1366,enterpreneur,1
63007,1506,1721,112,3,0,0,0,2459,contact: email@example.com,1
37622,1247,1923,695,71,1,1,1,2773,contact: email@example.com,0
14814,3850,452,801,88,0,0,0,1183,contact: email@example.com,0
13695,1037,665,683,18,0,0,0,469,contact: email@example.com,1
44973,1684,1006,1003,229,1,0,0,2030,photography lover,0
25555,1176,1051,882,132,0,1,1,2554,student,0
8151,3031,1981,277,26,1,0,0,3066,enterpreneur,0
34171,1470,808,1699,215,1,0,1,12,,1
52233,3292,24,740,58,1,1,1,71,student,0
25515,4674,845,453,96,0,1,0,1546,student,0
76427,4147,1112,1383,198,0,0,0,2256,contact: email@example.com,0
62363,4739,1033,152,18,0,0,0,15,,1
41018,122,1024,774,176,0,1,1,694,,0
74772,2277,1845,3938,824,1,0,1,1676,,0
34637,1100,1614,1895,385,1,0,1,1118,student,0
11173,4589,503,73,4,0,1,0,2842,student,1
2867,3559,710,78,2,0,1,0,139,student,0
75041,1601,1335,1717,296,1,0,0,3553,photography lover,0
76781,2817,820,2254,264,0,1,0,678,photography lover,0
59140,3027,856,1968,336,1,1,0,1763,student,0
8240,2478,335,10,1,1,1,1,3946,,1
23492,2371,508,1187,87,1,0,1,2650,enterpreneur,0
3286,276,1481,191,13,0,1,1,3994,,0
4099,2262,1685,160,19,1,1,0,79,enterpreneur,0
19685,1741,1569,780,53,0,1,0,2879,student,0
45771,4091,615,1449,241,0,1,0,303,contact: email@example.com,0
5242,4325,273,105,19,0,0,0,2447,enterpreneur,1
78768,3752,319,704,83,1,0,0,1304,student,1
36409,154,786,1275,230,1,0,1,3108,enterpreneur,0
21107,4206,1035,56,7,0,1,1,498,,1
41287,1982,1785,2042,363,0,0,1,3586,,0
63212,2081,1797,1596,89,1,0,1,1923,student,0
25005,4725,5,622,114,1,0,0,2077,contact: email@example.com,0
3801,4336,1415,74,13,1,0,0,2284,contact: email@example.com,0
4076,254,597,237,15,0,1,0,142,photography lover,0
68158,1799,395,715,99,0,1,1,1242,photography lover,0
8928,3748,1110,81,17,0,0,1,2837,contact: email@example.com,0
50845,2694,67,504,31,1,1,0,3843,student,0
30760,1288,668,1215,223,0,0,0,3938,,0
62201,2623,1104,3701,882,0,1,0,2143,photography lover,0
4842,4333,544,68,14,1,1,0,1032,contact: email@example.com,0
71823,1116,1186,3902,391,1,0,1,1910,contact: email@example.com,0
55855,3730,920,933,141,0,0,1,1854,contact: email@example.com,0
35942,3673,1598,1397,346,1,1,1,1589,,0
16561,4428,363,40,5,1,1,0,1445,contact: email@example.com,1
